#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:36 out:36 type:P dur:2 cpbdur:2 q:30.00 aq:30.00 tex:8167 mv:875 misc:1286 imb:2 pmb:285 smb:633 d:- ref:0 ;
in:37 out:37 type:P dur:2 cpbdur:2 q:29.76 aq:29.73 tex:10400 mv:1000 misc:1336 imb:3 pmb:318 smb:599 d:- ref:0 ;
in:38 out:38 type:P dur:2 cpbdur:2 q:29.59 aq:29.51 tex:14737 mv:1106 misc:1365 imb:2 pmb:364 smb:554 d:- ref:0 ;
in:39 out:39 type:P dur:2 cpbdur:2 q:29.82 aq:29.67 tex:9806 mv:922 misc:1304 imb:3 pmb:292 smb:625 d:- ref:0 ;
in:40 out:40 type:P dur:2 cpbdur:2 q:29.60 aq:29.49 tex:13538 mv:1083 misc:1323 imb:3 pmb:351 smb:566 d:- ref:0 ;
in:41 out:41 type:P dur:2 cpbdur:2 q:29.55 aq:29.59 tex:10457 mv:982 misc:1289 imb:2 pmb:320 smb:598 d:- ref:0 ;
in:42 out:42 type:P dur:2 cpbdur:2 q:29.53 aq:29.52 tex:12812 mv:1083 misc:1361 imb:0 pmb:351 smb:569 d:- ref:0 ;
in:43 out:43 type:P dur:2 cpbdur:2 q:29.51 aq:29.45 tex:13841 mv:1065 misc:1358 imb:2 pmb:349 smb:569 d:- ref:0 ;
in:44 out:44 type:P dur:2 cpbdur:2 q:29.50 aq:29.59 tex:9162 mv:794 misc:1204 imb:1 pmb:260 smb:659 d:- ref:0 ;
in:45 out:45 type:P dur:2 cpbdur:2 q:29.05 aq:29.44 tex:12176 mv:953 misc:1319 imb:2 pmb:309 smb:609 d:- ref:0 ;
in:46 out:46 type:P dur:2 cpbdur:2 q:29.15 aq:29.43 tex:12113 mv:1000 misc:1343 imb:1 pmb:324 smb:595 d:- ref:0 ;
in:47 out:47 type:P dur:2 cpbdur:2 q:29.31 aq:29.42 tex:11295 mv:968 misc:1297 imb:1 pmb:314 smb:605 d:- ref:0 ;
in:48 out:48 type:P dur:2 cpbdur:2 q:29.16 aq:29.38 tex:11337 mv:966 misc:1281 imb:3 pmb:308 smb:609 d:- ref:0 ;
in:49 out:49 type:P dur:2 cpbdur:2 q:29.04 aq:29.42 tex:11217 mv:885 misc:1274 imb:0 pmb:289 smb:631 d:- ref:0 ;
in:50 out:50 type:P dur:2 cpbdur:2 q:28.95 aq:28.52 tex:22708 mv:1443 misc:1393 imb:2 pmb:455 smb:463 d:- ref:0 ;
in:51 out:51 type:P dur:2 cpbdur:2 q:29.45 aq:29.00 tex:14534 mv:993 misc:1281 imb:0 pmb:327 smb:593 d:- ref:0 ;
in:52 out:52 type:P dur:2 cpbdur:2 q:29.47 aq:29.00 tex:15146 mv:1050 misc:1300 imb:1 pmb:324 smb:595 d:- ref:0 ;
in:53 out:53 type:P dur:2 cpbdur:2 q:29.49 aq:29.00 tex:13456 mv:1031 misc:1265 imb:1 pmb:331 smb:588 d:- ref:0 ;
in:54 out:54 type:P dur:2 cpbdur:2 q:29.46 aq:29.00 tex:13111 mv:1024 misc:1297 imb:0 pmb:320 smb:600 d:- ref:0 ;
in:55 out:55 type:P dur:2 cpbdur:2 q:29.45 aq:29.00 tex:12902 mv:969 misc:1257 imb:0 pmb:317 smb:603 d:- ref:0 ;
in:56 out:56 type:P dur:2 cpbdur:2 q:29.43 aq:29.00 tex:12992 mv:974 misc:1290 imb:1 pmb:308 smb:611 d:- ref:0 ;
in:57 out:57 type:P dur:2 cpbdur:2 q:29.40 aq:29.00 tex:12391 mv:960 misc:1273 imb:1 pmb:308 smb:611 d:- ref:0 ;
in:58 out:58 type:P dur:2 cpbdur:2 q:29.39 aq:29.00 tex:13331 mv:962 misc:1259 imb:0 pmb:306 smb:614 d:- ref:0 ;
in:59 out:59 type:P dur:2 cpbdur:2 q:29.62 aq:29.53 tex:8787 mv:753 misc:1188 imb:2 pmb:241 smb:677 d:- ref:0 ;
in:60 out:60 type:P dur:2 cpbdur:2 q:28.94 aq:28.49 tex:20800 mv:1233 misc:1303 imb:0 pmb:401 smb:519 d:- ref:0 ;
in:61 out:61 type:P dur:2 cpbdur:2 q:29.38 aq:29.00 tex:12785 mv:929 misc:1286 imb:1 pmb:301 smb:618 d:- ref:0 ;
in:62 out:62 type:P dur:2 cpbdur:2 q:29.35 aq:29.00 tex:12257 mv:876 misc:1259 imb:0 pmb:290 smb:630 d:- ref:0 ;
in:63 out:63 type:P dur:2 cpbdur:2 q:29.32 aq:29.00 tex:12697 mv:898 misc:1253 imb:1 pmb:294 smb:625 d:- ref:0 ;
in:64 out:64 type:P dur:2 cpbdur:2 q:29.24 aq:29.00 tex:11936 mv:877 misc:1251 imb:1 pmb:289 smb:630 d:- ref:0 ;
in:65 out:65 type:P dur:2 cpbdur:2 q:29.17 aq:29.32 tex:10910 mv:820 misc:1270 imb:1 pmb:270 smb:649 d:- ref:0 ;
in:66 out:66 type:P dur:2 cpbdur:2 q:29.08 aq:29.43 tex:10080 mv:782 misc:1234 imb:2 pmb:254 smb:664 d:- ref:0 ;
in:67 out:67 type:P dur:2 cpbdur:2 q:29.03 aq:29.29 tex:15886 mv:971 misc:1279 imb:1 pmb:307 smb:612 d:- ref:0 ;
in:68 out:68 type:P dur:2 cpbdur:2 q:29.22 aq:29.00 tex:17690 mv:1061 misc:1281 imb:1 pmb:343 smb:576 d:- ref:0 ;
in:69 out:69 type:P dur:2 cpbdur:2 q:29.26 aq:29.00 tex:18478 mv:1167 misc:1347 imb:1 pmb:381 smb:538 d:- ref:0 ;
in:70 out:70 type:P dur:2 cpbdur:2 q:29.26 aq:29.00 tex:16905 mv:1134 misc:1313 imb:1 pmb:372 smb:547 d:- ref:0 ;
in:71 out:71 type:P dur:2 cpbdur:2 q:29.26 aq:29.00 tex:15314 mv:1046 misc:1296 imb:0 pmb:344 smb:576 d:- ref:0 ;
in:72 out:72 type:P dur:2 cpbdur:2 q:29.27 aq:29.00 tex:15087 mv:1095 misc:1314 imb:0 pmb:357 smb:563 d:- ref:0 ;
in:73 out:73 type:P dur:2 cpbdur:2 q:29.29 aq:29.00 tex:12379 mv:954 misc:1299 imb:0 pmb:312 smb:608 d:- ref:0 ;
in:74 out:74 type:P dur:2 cpbdur:2 q:29.29 aq:29.00 tex:13551 mv:1002 misc:1319 imb:2 pmb:322 smb:596 d:- ref:0 ;
in:75 out:75 type:P dur:2 cpbdur:2 q:29.28 aq:29.00 tex:13955 mv:1004 misc:1313 imb:0 pmb:330 smb:590 d:- ref:0 ;
in:76 out:76 type:P dur:2 cpbdur:2 q:29.27 aq:29.00 tex:13357 mv:1001 misc:1282 imb:0 pmb:325 smb:595 d:- ref:0 ;
in:77 out:77 type:P dur:2 cpbdur:2 q:29.27 aq:29.00 tex:12187 mv:872 misc:1253 imb:1 pmb:288 smb:631 d:- ref:0 ;
in:78 out:78 type:P dur:2 cpbdur:2 q:29.24 aq:29.00 tex:11945 mv:895 misc:1272 imb:0 pmb:295 smb:625 d:- ref:0 ;
in:79 out:79 type:P dur:2 cpbdur:2 q:29.19 aq:29.00 tex:11529 mv:872 misc:1287 imb:2 pmb:284 smb:634 d:- ref:0 ;
in:80 out:80 type:P dur:2 cpbdur:2 q:29.14 aq:28.76 tex:15388 mv:1068 misc:1328 imb:0 pmb:350 smb:570 d:- ref:0 ;
in:81 out:81 type:P dur:2 cpbdur:2 q:29.18 aq:29.00 tex:11111 mv:861 misc:1260 imb:0 pmb:285 smb:635 d:- ref:0 ;
in:82 out:82 type:P dur:2 cpbdur:2 q:29.27 aq:29.52 tex:9863 mv:768 misc:1233 imb:0 pmb:254 smb:666 d:- ref:0 ;
in:83 out:83 type:P dur:2 cpbdur:2 q:28.78 aq:28.50 tex:18400 mv:1115 misc:1285 imb:1 pmb:363 smb:556 d:- ref:0 ;
in:84 out:84 type:P dur:2 cpbdur:2 q:29.15 aq:29.00 tex:10174 mv:759 misc:1227 imb:0 pmb:249 smb:671 d:- ref:0 ;
in:85 out:85 type:P dur:2 cpbdur:2 q:29.02 aq:28.72 tex:14310 mv:972 misc:1294 imb:0 pmb:324 smb:596 d:- ref:0 ;
in:86 out:86 type:P dur:2 cpbdur:2 q:29.12 aq:28.72 tex:13066 mv:930 misc:1292 imb:0 pmb:306 smb:614 d:- ref:0 ;
in:87 out:87 type:P dur:2 cpbdur:2 q:29.11 aq:28.72 tex:11949 mv:876 misc:1271 imb:0 pmb:286 smb:634 d:- ref:0 ;
in:88 out:88 type:P dur:2 cpbdur:2 q:28.78 aq:28.72 tex:12317 mv:855 misc:1252 imb:0 pmb:285 smb:635 d:- ref:0 ;
in:89 out:89 type:P dur:2 cpbdur:2 q:28.87 aq:28.66 tex:12831 mv:930 misc:1319 imb:0 pmb:310 smb:610 d:- ref:0 ;
in:90 out:90 type:P dur:2 cpbdur:2 q:28.98 aq:28.71 tex:11575 mv:803 misc:1222 imb:1 pmb:265 smb:654 d:- ref:0 ;
in:91 out:91 type:P dur:2 cpbdur:2 q:28.64 aq:28.72 tex:12453 mv:939 misc:1264 imb:0 pmb:307 smb:613 d:- ref:0 ;
in:92 out:92 type:P dur:2 cpbdur:2 q:28.55 aq:28.63 tex:13053 mv:955 misc:1296 imb:2 pmb:307 smb:611 d:- ref:0 ;
in:93 out:93 type:P dur:2 cpbdur:2 q:28.83 aq:28.67 tex:11791 mv:879 misc:1306 imb:0 pmb:293 smb:627 d:- ref:0 ;
in:94 out:94 type:P dur:2 cpbdur:2 q:28.65 aq:28.71 tex:11759 mv:882 misc:1295 imb:3 pmb:286 smb:631 d:- ref:0 ;
in:95 out:95 type:P dur:2 cpbdur:2 q:28.87 aq:28.47 tex:14968 mv:990 misc:1274 imb:0 pmb:320 smb:600 d:- ref:0 ;
in:96 out:96 type:P dur:2 cpbdur:2 q:28.84 aq:29.00 tex:8665 mv:708 misc:1155 imb:0 pmb:232 smb:688 d:- ref:0 ;
in:97 out:97 type:P dur:2 cpbdur:2 q:28.70 aq:28.50 tex:14743 mv:956 misc:1285 imb:2 pmb:312 smb:606 d:- ref:0 ;
in:98 out:98 type:P dur:2 cpbdur:2 q:28.81 aq:28.71 tex:10781 mv:870 misc:1261 imb:1 pmb:276 smb:643 d:- ref:0 ;
in:99 out:99 type:P dur:2 cpbdur:2 q:28.46 aq:28.50 tex:15530 mv:1023 misc:1279 imb:4 pmb:323 smb:593 d:- ref:0 ;
in:100 out:100 type:P dur:2 cpbdur:2 q:28.75 aq:29.00 tex:8857 mv:733 misc:1186 imb:2 pmb:229 smb:689 d:- ref:0 ;
in:101 out:101 type:P dur:2 cpbdur:2 q:28.35 aq:28.51 tex:14541 mv:1032 misc:1307 imb:2 pmb:338 smb:580 d:- ref:0 ;
in:102 out:102 type:P dur:2 cpbdur:2 q:28.51 aq:28.71 tex:10755 mv:865 misc:1284 imb:1 pmb:281 smb:638 d:- ref:0 ;
in:103 out:103 type:P dur:2 cpbdur:2 q:28.60 aq:28.49 tex:15450 mv:1007 misc:1319 imb:0 pmb:331 smb:589 d:- ref:0 ;
in:104 out:104 type:P dur:2 cpbdur:2 q:28.67 aq:29.00 tex:8666 mv:754 misc:1204 imb:1 pmb:244 smb:675 d:- ref:0 ;
in:105 out:105 type:P dur:2 cpbdur:2 q:28.17 aq:28.47 tex:14856 mv:995 misc:1277 imb:0 pmb:325 smb:595 d:- ref:0 ;
in:106 out:106 type:P dur:2 cpbdur:2 q:28.50 aq:28.71 tex:10542 mv:801 misc:1257 imb:0 pmb:265 smb:655 d:- ref:0 ;
in:107 out:107 type:P dur:2 cpbdur:2 q:28.42 aq:28.42 tex:13228 mv:881 misc:1219 imb:1 pmb:287 smb:632 d:- ref:0 ;
in:108 out:108 type:P dur:2 cpbdur:2 q:28.48 aq:28.51 tex:13864 mv:927 misc:1249 imb:1 pmb:301 smb:618 d:- ref:0 ;
in:109 out:109 type:P dur:2 cpbdur:2 q:28.43 aq:28.71 tex:10110 mv:789 misc:1261 imb:0 pmb:263 smb:657 d:- ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:28.25 aq:28.45 tex:13125 mv:927 misc:1292 imb:2 pmb:301 smb:617 d:- ref:0 ;
in:111 out:111 type:P dur:2 cpbdur:2 q:28.34 aq:28.43 tex:13026 mv:945 misc:1277 imb:0 pmb:313 smb:607 d:- ref:0 ;
in:112 out:112 type:P dur:2 cpbdur:2 q:28.52 aq:28.44 tex:14007 mv:1023 misc:1306 imb:2 pmb:333 smb:585 d:- ref:0 ;
in:113 out:113 type:P dur:2 cpbdur:2 q:28.56 aq:28.69 tex:10717 mv:874 misc:1241 imb:2 pmb:282 smb:636 d:- ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:28.36 aq:28.53 tex:13636 mv:977 misc:1275 imb:0 pmb:321 smb:599 d:- ref:0 ;
in:115 out:115 type:P dur:2 cpbdur:2 q:28.32 aq:28.72 tex:10529 mv:851 misc:1268 imb:0 pmb:281 smb:639 d:- ref:0 ;
in:116 out:116 type:P dur:2 cpbdur:2 q:28.32 aq:28.51 tex:13321 mv:951 misc:1272 imb:0 pmb:315 smb:605 d:- ref:0 ;
in:117 out:117 type:P dur:2 cpbdur:2 q:28.52 aq:28.52 tex:14367 mv:942 misc:1251 imb:0 pmb:308 smb:612 d:- ref:0 ;
in:118 out:118 type:P dur:2 cpbdur:2 q:28.30 aq:28.00 tex:24038 mv:1391 misc:1355 imb:2 pmb:453 smb:465 d:- ref:0 ;
in:119 out:119 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:22321 mv:1355 misc:1364 imb:2 pmb:443 smb:475 d:- ref:0 ;
in:120 out:120 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:7158 mv:606 misc:1172 imb:0 pmb:200 smb:720 d:- ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:21956 mv:1331 misc:1337 imb:2 pmb:431 smb:487 d:- ref:0 ;
in:122 out:122 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:7055 mv:540 misc:1069 imb:0 pmb:180 smb:740 d:- ref:0 ;
in:123 out:123 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:21160 mv:1269 misc:1331 imb:0 pmb:419 smb:501 d:- ref:0 ;
in:124 out:124 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:20613 mv:1228 misc:1311 imb:1 pmb:398 smb:521 d:- ref:0 ;
in:125 out:125 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:5619 mv:483 misc:1082 imb:0 pmb:157 smb:763 d:- ref:0 ;
in:126 out:126 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19647 mv:1206 misc:1307 imb:3 pmb:384 smb:533 d:- ref:0 ;
in:127 out:127 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:6752 mv:520 misc:1080 imb:1 pmb:168 smb:751 d:- ref:0 ;
in:128 out:128 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:20830 mv:1245 misc:1381 imb:2 pmb:401 smb:517 d:- ref:0 ;
in:129 out:129 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:6670 mv:524 misc:1054 imb:0 pmb:168 smb:752 d:- ref:0 ;
in:130 out:130 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:19753 mv:1191 misc:1360 imb:1 pmb:389 smb:530 d:- ref:0 ;
in:131 out:131 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18691 mv:1183 misc:1350 imb:2 pmb:383 smb:535 d:- ref:0 ;
in:132 out:132 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:19120 mv:1091 misc:1317 imb:1 pmb:359 smb:560 d:- ref:0 ;
in:133 out:133 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:5691 mv:464 misc:1053 imb:1 pmb:150 smb:769 d:- ref:0 ;
in:134 out:134 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:18956 mv:1137 misc:1291 imb:2 pmb:371 smb:547 d:- ref:0 ;
in:135 out:135 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:4739 mv:405 misc:1016 imb:1 pmb:131 smb:788 d:- ref:0 ;
in:136 out:136 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:17755 mv:1150 misc:1311 imb:2 pmb:370 smb:548 d:- ref:0 ;
in:137 out:137 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:15968 mv:1055 misc:1321 imb:0 pmb:345 smb:575 d:- ref:0 ;
in:138 out:138 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:17576 mv:1071 misc:1305 imb:0 pmb:357 smb:563 d:- ref:0 ;
in:139 out:139 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:16388 mv:1020 misc:1312 imb:0 pmb:336 smb:584 d:- ref:0 ;
in:140 out:140 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:16392 mv:996 misc:1268 imb:2 pmb:324 smb:594 d:- ref:0 ;
in:141 out:141 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:5956 mv:464 misc:1036 imb:1 pmb:150 smb:769 d:- ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:19468 mv:1149 misc:1303 imb:0 pmb:381 smb:539 d:- ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:6485 mv:490 misc:1017 imb:0 pmb:148 smb:772 d:- ref:0 ;
in:144 out:144 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19542 mv:1120 misc:1290 imb:0 pmb:354 smb:566 d:- ref:0 ;
in:145 out:145 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:9311 mv:529 misc:1040 imb:0 pmb:165 smb:755 d:- ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:10707 mv:625 misc:1084 imb:0 pmb:193 smb:727 d:- ref:0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:24343 mv:1314 misc:1319 imb:0 pmb:414 smb:506 d:- ref:0 ;
in:148 out:148 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:8797 mv:565 misc:1102 imb:1 pmb:177 smb:742 d:- ref:0 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10076 mv:608 misc:1108 imb:0 pmb:192 smb:728 d:- ref:0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9661 mv:572 misc:1079 imb:0 pmb:180 smb:740 d:- ref:0 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:27.91 aq:27.51 tex:31518 mv:1377 misc:1321 imb:0 pmb:437 smb:483 d:- ref:0 ;
in:152 out:152 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:8056 mv:511 misc:1049 imb:0 pmb:159 smb:761 d:- ref:0 ;
in:153 out:153 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8514 mv:528 misc:1054 imb:0 pmb:166 smb:754 d:- ref:0 ;
in:154 out:154 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22759 mv:1158 misc:1315 imb:0 pmb:374 smb:546 d:- ref:0 ;
in:155 out:155 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:8562 mv:542 misc:1088 imb:1 pmb:164 smb:755 d:- ref:0 ;
in:156 out:156 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8844 mv:536 misc:1092 imb:0 pmb:170 smb:750 d:- ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:27.97 aq:28.22 tex:19836 mv:907 misc:1169 imb:0 pmb:283 smb:637 d:- ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:20513 mv:1070 misc:1273 imb:0 pmb:342 smb:578 d:- ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:19756 mv:1077 misc:1327 imb:0 pmb:351 smb:569 d:- ref:0 ;
in:160 out:160 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:8632 mv:516 misc:1108 imb:0 pmb:164 smb:756 d:- ref:0 ;
